datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-05-21 10:50:00,1.13229,1.13274,1.13209,1.13274,501,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:55:00,1.13275,1.13315,1.13227,1.1323400000000001,401,0,0,EURUSD,M5,Wednesday,10
2025-05-21 11:00:00,1.13235,1.13339,1.13235,1.13339,433,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:05:00,1.13338,1.13339,1.13267,1.13269,351,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:10:00,1.1327,1.1328,1.13217,1.13243,344,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:15:00,1.13245,1.13273,1.13233,1.13251,382,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:20:00,1.13252,1.13277,1.13241,1.13258,291,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:25:00,1.13256,1.13262,1.13227,1.13231,350,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:30:00,1.1323,1.13233,1.13203,1.13214,363,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:35:00,1.13215,1.13239,1.13215,1.13229,306,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:40:00,1.1323,1.1323699999999999,1.13181,1.13205,372,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:45:00,1.13204,1.13214,1.13156,1.13165,314,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:50:00,1.13165,1.13185,1.13123,1.13144,363,0,0,EURUSD,M5,Wednesday,11
2025-05-21 11:55:00,1.13143,1.13239,1.13131,1.13225,365,0,0,EURUSD,M5,Wednesday,11
2025-05-21 12:00:00,1.13227,1.13284,1.1322,1.13269,383,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:05:00,1.13268,1.13296,1.13244,1.1328,255,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:10:00,1.13274,1.13286,1.13235,1.13242,262,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:15:00,1.13243,1.13256,1.13218,1.1324,222,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:20:00,1.1323699999999999,1.1323699999999999,1.13178,1.13179,338,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:25:00,1.1317300000000001,1.13196,1.1314899999999999,1.13177,252,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:30:00,1.13178,1.13204,1.1316,1.13204,243,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:35:00,1.1320000000000001,1.13235,1.1320000000000001,1.13217,237,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:40:00,1.1322,1.13334,1.1322,1.13326,346,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:45:00,1.13325,1.13343,1.13275,1.13286,306,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:50:00,1.13287,1.13309,1.1327099999999999,1.1327099999999999,311,0,0,EURUSD,M5,Wednesday,12
2025-05-21 12:55:00,1.13272,1.13349,1.13263,1.13349,300,0,0,EURUSD,M5,Wednesday,12
2025-05-21 13:00:00,1.13354,1.13364,1.13316,1.13324,381,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:05:00,1.1332200000000001,1.13397,1.13321,1.13382,287,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:10:00,1.1338300000000001,1.13453,1.13373,1.13443,370,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:15:00,1.13442,1.13494,1.13421,1.1348799999999999,481,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:20:00,1.1348799999999999,1.1357599999999999,1.13455,1.1354899999999999,540,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:25:00,1.13554,1.13613,1.13542,1.13598,496,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:30:00,1.13599,1.13622,1.13542,1.13568,584,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:35:00,1.1357,1.13607,1.13519,1.13534,459,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:40:00,1.13535,1.13548,1.13513,1.13525,438,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:45:00,1.13524,1.13525,1.13435,1.13441,589,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:50:00,1.13441,1.13441,1.13396,1.13409,510,0,0,EURUSD,M5,Wednesday,13
2025-05-21 13:55:00,1.13408,1.13419,1.1338,1.13389,275,0,0,EURUSD,M5,Wednesday,13
2025-05-21 14:00:00,1.13388,1.13433,1.13342,1.13429,393,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:05:00,1.13427,1.13435,1.13385,1.13424,302,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:10:00,1.13425,1.13425,1.13372,1.13377,276,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:15:00,1.13378,1.13428,1.13354,1.13419,324,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:20:00,1.13422,1.13448,1.13407,1.13429,270,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:25:00,1.13428,1.13437,1.13347,1.1338300000000001,290,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:30:00,1.13384,1.13392,1.13333,1.13345,273,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:35:00,1.13346,1.1335899999999999,1.13304,1.13308,340,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:40:00,1.13309,1.13323,1.13275,1.13276,336,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:45:00,1.13277,1.13314,1.1327099999999999,1.13272,317,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:50:00,1.13273,1.13305,1.13254,1.13259,271,0,0,EURUSD,M5,Wednesday,14
2025-05-21 14:55:00,1.13255,1.13255,1.13192,1.13238,527,0,0,EURUSD,M5,Wednesday,14
2025-05-21 15:00:00,1.13239,1.13269,1.13188,1.13255,633,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:05:00,1.13254,1.13259,1.13187,1.13208,440,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:10:00,1.13207,1.13264,1.13197,1.13212,470,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:15:00,1.13213,1.13286,1.13204,1.1327,499,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:20:00,1.13269,1.13288,1.13245,1.13278,489,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:25:00,1.13277,1.13293,1.13232,1.13232,408,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:30:00,1.13233,1.13264,1.13208,1.13209,559,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:35:00,1.13206,1.13219,1.13175,1.13217,392,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:40:00,1.13218,1.13238,1.13192,1.13209,317,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:45:00,1.1320999999999999,1.13235,1.13196,1.13233,353,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:50:00,1.13235,1.13296,1.13219,1.13255,424,0,0,EURUSD,M5,Wednesday,15
2025-05-21 15:55:00,1.13256,1.13349,1.13254,1.13347,490,0,0,EURUSD,M5,Wednesday,15
2025-05-21 16:00:00,1.13348,1.13391,1.13339,1.13349,537,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:05:00,1.1335,1.13355,1.13254,1.13285,404,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:10:00,1.13284,1.13325,1.13277,1.13277,391,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:15:00,1.13278,1.13311,1.13254,1.13257,385,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:20:00,1.13258,1.1331,1.13257,1.13287,454,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:25:00,1.13288,1.13309,1.13243,1.13308,413,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:30:00,1.13313,1.13342,1.13286,1.13333,616,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:35:00,1.13335,1.13354,1.13268,1.13273,542,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:40:00,1.13274,1.13303,1.1326,1.1329799999999999,432,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:45:00,1.13299,1.13317,1.13233,1.13269,614,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:50:00,1.1327,1.13287,1.13249,1.1327099999999999,482,0,0,EURUSD,M5,Wednesday,16
2025-05-21 16:55:00,1.1327,1.13385,1.13268,1.1337,609,0,0,EURUSD,M5,Wednesday,16
2025-05-21 17:00:00,1.13369,1.13458,1.13351,1.13351,957,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:05:00,1.13347,1.13504,1.1333199999999999,1.13471,879,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:10:00,1.13472,1.13544,1.13442,1.13476,729,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:15:00,1.13477,1.13477,1.13367,1.13387,559,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:20:00,1.13388,1.13411,1.13324,1.13358,598,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:25:00,1.13354,1.13394,1.13352,1.13361,522,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:30:00,1.13362,1.13437,1.13342,1.13436,405,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:35:00,1.13435,1.13453,1.13388,1.13438,432,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:40:00,1.13437,1.13453,1.13395,1.13436,476,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:45:00,1.13437,1.13473,1.13382,1.1344,413,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:50:00,1.13437,1.13449,1.13389,1.13408,554,0,0,EURUSD,M5,Wednesday,17
2025-05-21 17:55:00,1.13409,1.13426,1.1339,1.13408,462,0,0,EURUSD,M5,Wednesday,17
2025-05-21 18:00:00,1.13406,1.13438,1.1338300000000001,1.13423,568,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:05:00,1.13425,1.13484,1.13389,1.13437,521,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:10:00,1.13438,1.13484,1.13419,1.13468,383,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:15:00,1.13469,1.13471,1.13387,1.13395,404,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:20:00,1.13397,1.13401,1.13347,1.13378,411,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:25:00,1.13379,1.13433,1.13379,1.1339299999999999,323,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:30:00,1.13394,1.13453,1.1337,1.13388,473,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:35:00,1.13389,1.13408,1.1336,1.134,370,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:40:00,1.13402,1.13407,1.13381,1.13397,319,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:45:00,1.13398,1.13398,1.13325,1.1333,360,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:50:00,1.13331,1.13395,1.13328,1.13374,307,0,0,EURUSD,M5,Wednesday,18
2025-05-21 18:55:00,1.13374,1.13433,1.13361,1.13427,345,0,0,EURUSD,M5,Wednesday,18
2025-05-21 19:00:00,1.13423,1.13436,1.13399,1.13434,223,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:05:00,1.13437,1.13521,1.13437,1.13497,337,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:10:00,1.13498,1.13513,1.13437,1.13447,354,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:15:00,1.13451,1.13463,1.13427,1.13437,256,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:20:00,1.13438,1.13461,1.13426,1.13427,228,0,0,EURUSD,M5,Wednesday,19
2025-05-21 19:25:00,1.13429,1.13429,1.1339,1.13412,201,0,0,EURUSD,M5,Wednesday,19
2025-05-21 19:30:00,1.13413,1.13421,1.13396,1.13401,245,0,0,EURUSD,M5,Wednesday,19
2025-05-21 19:35:00,1.13402,1.13432,1.13401,1.13419,196,0,0,EURUSD,M5,Wednesday,19
2025-05-21 19:40:00,1.13418,1.13434,1.13404,1.13427,151,0,0,EURUSD,M5,Wednesday,19
2025-05-21 19:45:00,1.13432,1.13434,1.13411,1.13419,137,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:50:00,1.1342,1.13432,1.1341,1.13421,159,1,0,EURUSD,M5,Wednesday,19
2025-05-21 19:55:00,1.13422,1.13435,1.13395,1.13404,209,1,0,EURUSD,M5,Wednesday,19
2025-05-21 20:00:00,1.13405,1.1347,1.13392,1.13458,388,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:05:00,1.13459,1.13504,1.13458,1.13493,347,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:10:00,1.13494,1.13527,1.13487,1.13492,363,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:15:00,1.13494,1.13512,1.13445,1.13484,442,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:20:00,1.13483,1.1360999999999999,1.1348,1.13592,730,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:25:00,1.13597,1.13629,1.13546,1.13563,653,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:30:00,1.13559,1.13574,1.13441,1.13449,655,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:35:00,1.13451,1.13462,1.13408,1.13412,605,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:40:00,1.1341700000000001,1.1348,1.1341700000000001,1.13441,472,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:45:00,1.1344400000000001,1.13458,1.1339299999999999,1.134,368,1,0,EURUSD,M5,Wednesday,20
2025-05-21 20:50:00,1.13403,1.13422,1.13377,1.13384,321,0,0,EURUSD,M5,Wednesday,20
2025-05-21 20:55:00,1.13382,1.13489,1.13377,1.13482,333,0,0,EURUSD,M5,Wednesday,20
2025-05-21 21:00:00,1.13481,1.13489,1.13438,1.13449,418,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:05:00,1.13451,1.13463,1.1341700000000001,1.1344400000000001,189,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:10:00,1.13445,1.13469,1.13382,1.13382,237,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:15:00,1.13382,1.13426,1.13381,1.13401,233,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:20:00,1.13399,1.13432,1.13372,1.13392,277,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:25:00,1.1339299999999999,1.13394,1.13338,1.13392,287,1,0,EURUSD,M5,Wednesday,21
2025-05-21 21:30:00,1.1339299999999999,1.13425,1.13387,1.13411,179,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:35:00,1.13412,1.13416,1.13382,1.13409,241,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:40:00,1.13408,1.1341700000000001,1.1338300000000001,1.13407,251,1,0,EURUSD,M5,Wednesday,21
2025-05-21 21:45:00,1.1341,1.13418,1.13348,1.13373,209,0,0,EURUSD,M5,Wednesday,21
2025-05-21 21:50:00,1.13372,1.13372,1.13317,1.13329,206,1,0,EURUSD,M5,Wednesday,21
2025-05-21 21:55:00,1.13326,1.13349,1.13321,1.13333,276,1,0,EURUSD,M5,Wednesday,21
2025-05-21 22:00:00,1.1333199999999999,1.13354,1.13319,1.13354,244,1,0,EURUSD,M5,Wednesday,22
2025-05-21 22:05:00,1.13352,1.13368,1.13334,1.13365,218,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:10:00,1.13368,1.1339299999999999,1.13364,1.13371,320,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:15:00,1.1337,1.1337,1.1329500000000001,1.13313,301,1,0,EURUSD,M5,Wednesday,22
2025-05-21 22:20:00,1.13316,1.13331,1.13285,1.13328,244,1,0,EURUSD,M5,Wednesday,22
2025-05-21 22:25:00,1.13327,1.13328,1.13288,1.13294,276,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:30:00,1.13293,1.13293,1.13269,1.1327099999999999,289,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:35:00,1.1327099999999999,1.1329799999999999,1.13266,1.13297,198,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:40:00,1.13296,1.13299,1.13274,1.13293,256,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:45:00,1.13294,1.13303,1.13276,1.13293,296,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:50:00,1.13292,1.13292,1.13241,1.13243,260,0,0,EURUSD,M5,Wednesday,22
2025-05-21 22:55:00,1.13244,1.13245,1.13184,1.1319,459,0,0,EURUSD,M5,Wednesday,22
2025-05-21 23:00:00,1.13189,1.13281,1.13157,1.1323699999999999,507,1,0,EURUSD,M5,Wednesday,23
2025-05-21 23:05:00,1.13236,1.13245,1.13228,1.13239,108,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:10:00,1.13238,1.13247,1.13228,1.13231,99,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:15:00,1.13232,1.13253,1.13226,1.13251,75,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:20:00,1.13253,1.13272,1.13249,1.1327099999999999,77,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:25:00,1.13272,1.13278,1.13269,1.13276,51,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:30:00,1.13277,1.13291,1.13277,1.13285,61,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:35:00,1.13286,1.13296,1.13278,1.13293,92,0,0,EURUSD,M5,Wednesday,23
2025-05-21 23:40:00,1.13292,1.13304,1.13292,1.13304,39,5,0,EURUSD,M5,Wednesday,23
2025-05-21 23:45:00,1.13305,1.13316,1.13299,1.13301,47,5,0,EURUSD,M5,Wednesday,23
2025-05-21 23:50:00,1.13303,1.13307,1.133,1.13301,79,5,0,EURUSD,M5,Wednesday,23
2025-05-21 23:55:00,1.13301,1.13307,1.13272,1.13272,87,5,0,EURUSD,M5,Wednesday,23
2025-05-22 00:00:00,1.13242,1.13243,1.13222,1.13228,29,100,0,EURUSD,M5,Thursday,0
2025-05-22 00:05:00,1.13229,1.1326100000000001,1.13229,1.1326100000000001,41,67,0,EURUSD,M5,Thursday,0
2025-05-22 00:10:00,1.13262,1.13264,1.13239,1.13262,60,62,0,EURUSD,M5,Thursday,0
2025-05-22 00:15:00,1.13263,1.13269,1.13242,1.1325,37,59,0,EURUSD,M5,Thursday,0
2025-05-22 00:20:00,1.1325,1.13269,1.1325,1.13255,38,46,0,EURUSD,M5,Thursday,0
2025-05-22 00:25:00,1.13255,1.13258,1.1325,1.1325,9,43,0,EURUSD,M5,Thursday,0
2025-05-22 00:30:00,1.13252,1.1326100000000001,1.13252,1.1326,25,43,0,EURUSD,M5,Thursday,0
2025-05-22 00:35:00,1.1326100000000001,1.13264,1.13253,1.13264,39,40,0,EURUSD,M5,Thursday,0
2025-05-22 00:40:00,1.13265,1.13274,1.13253,1.13254,21,42,0,EURUSD,M5,Thursday,0
2025-05-22 00:45:00,1.13256,1.13264,1.13252,1.13264,14,42,0,EURUSD,M5,Thursday,0
2025-05-22 00:50:00,1.13264,1.13274,1.13263,1.13274,21,42,0,EURUSD,M5,Thursday,0
2025-05-22 00:55:00,1.13274,1.13284,1.13257,1.13259,74,41,0,EURUSD,M5,Thursday,0
2025-05-22 01:00:00,1.1326,1.13297,1.13226,1.13228,214,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:05:00,1.13227,1.13264,1.13196,1.13263,283,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:10:00,1.13262,1.13262,1.13212,1.13217,155,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:15:00,1.13216,1.13225,1.13154,1.13199,293,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:20:00,1.13196,1.13228,1.13191,1.13223,205,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:25:00,1.13223,1.1323400000000001,1.13204,1.13223,226,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:30:00,1.13221,1.13229,1.13203,1.13204,235,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:35:00,1.13205,1.13246,1.13202,1.13239,154,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:40:00,1.13241,1.13246,1.13175,1.13179,153,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:45:00,1.1318,1.13196,1.13165,1.13188,152,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:50:00,1.13186,1.13186,1.1316,1.13163,201,1,0,EURUSD,M5,Thursday,1
2025-05-22 01:55:00,1.13164,1.13167,1.1315,1.13152,206,1,0,EURUSD,M5,Thursday,1
2025-05-22 02:00:00,1.13151,1.13169,1.1311,1.13137,210,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:05:00,1.13138,1.1318,1.1313,1.13175,122,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:10:00,1.1317599999999999,1.13197,1.1317300000000001,1.1319,163,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:15:00,1.13191,1.13222,1.13191,1.13201,184,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:20:00,1.1320000000000001,1.13246,1.13198,1.1324,166,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:25:00,1.13238,1.13247,1.13215,1.13247,208,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:30:00,1.13246,1.1327,1.1323400000000001,1.13258,165,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:35:00,1.13255,1.1329,1.13255,1.13265,238,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:40:00,1.13265,1.13269,1.13256,1.13266,122,1,0,EURUSD,M5,Thursday,2
2025-05-22 02:45:00,1.13267,1.13308,1.13267,1.13308,191,0,0,EURUSD,M5,Thursday,2
2025-05-22 02:50:00,1.13309,1.13312,1.13293,1.13307,193,0,0,EURUSD,M5,Thursday,2
2025-05-22 02:55:00,1.13307,1.13325,1.13305,1.1332,146,0,0,EURUSD,M5,Thursday,2
2025-05-22 03:00:00,1.13321,1.13342,1.13317,1.13324,480,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:05:00,1.13325,1.13352,1.13319,1.13346,314,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:10:00,1.13348,1.13435,1.13319,1.13408,598,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:15:00,1.13406,1.13409,1.13344,1.13368,544,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:20:00,1.13369,1.13382,1.13348,1.1335899999999999,505,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:25:00,1.1336,1.1339,1.13339,1.1335,489,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:30:00,1.13353,1.13357,1.13284,1.13315,355,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:35:00,1.13313,1.13318,1.13287,1.13311,356,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:40:00,1.13315,1.1333199999999999,1.1329,1.1332,456,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:45:00,1.13318,1.13318,1.13279,1.13289,273,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:50:00,1.13292,1.1332,1.13267,1.13315,557,0,0,EURUSD,M5,Thursday,3
2025-05-22 03:55:00,1.13312,1.13312,1.1326100000000001,1.13273,534,0,0,EURUSD,M5,Thursday,3
2025-05-22 04:00:00,1.13272,1.13287,1.13179,1.1320000000000001,678,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:05:00,1.13201,1.13253,1.1317300000000001,1.1323400000000001,332,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:10:00,1.13233,1.13292,1.13208,1.1328,293,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:15:00,1.13283,1.13317,1.13279,1.13289,352,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:20:00,1.13288,1.13372,1.13288,1.13369,463,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:25:00,1.1337,1.13402,1.13351,1.13376,422,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:30:00,1.13375,1.1339,1.1332200000000001,1.13323,489,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:35:00,1.13324,1.13349,1.13296,1.13313,352,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:40:00,1.13312,1.1332,1.13285,1.13319,341,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:45:00,1.13318,1.1332,1.13288,1.13311,285,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:50:00,1.13311,1.13321,1.13296,1.13308,480,0,0,EURUSD,M5,Thursday,4
2025-05-22 04:55:00,1.1331,1.13407,1.13302,1.13379,358,0,0,EURUSD,M5,Thursday,4
2025-05-22 05:00:00,1.13377,1.13408,1.13349,1.13349,374,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:05:00,1.13351,1.13355,1.13297,1.1329799999999999,383,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:10:00,1.13299,1.13397,1.13284,1.13397,379,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:15:00,1.13398,1.13431,1.13373,1.13389,405,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:20:00,1.1339,1.13401,1.13362,1.13379,384,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:25:00,1.1338,1.13425,1.13374,1.13387,287,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:30:00,1.13389,1.1341700000000001,1.13378,1.13409,339,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:35:00,1.1341,1.13435,1.13399,1.13435,364,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:40:00,1.13437,1.1345,1.13408,1.1344,321,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:45:00,1.13439,1.13447,1.13382,1.13382,299,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:50:00,1.13381,1.13407,1.13375,1.13381,466,0,0,EURUSD,M5,Thursday,5
2025-05-22 05:55:00,1.13379,1.13396,1.13367,1.13388,310,0,0,EURUSD,M5,Thursday,5
2025-05-22 06:00:00,1.13389,1.13394,1.13354,1.13389,450,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:05:00,1.1339,1.13421,1.13381,1.13408,373,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:10:00,1.13406,1.13415,1.1335899999999999,1.13373,222,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:15:00,1.13372,1.13394,1.13367,1.13382,204,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:20:00,1.13382,1.13397,1.13363,1.13396,250,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:25:00,1.13397,1.1341,1.13365,1.13371,207,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:30:00,1.1337,1.1339,1.13345,1.13369,311,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:35:00,1.13368,1.1338,1.13338,1.13369,202,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:40:00,1.13371,1.13371,1.13337,1.13343,171,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:45:00,1.13342,1.1335,1.13307,1.1332200000000001,214,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:50:00,1.13323,1.13331,1.13317,1.13325,276,0,0,EURUSD,M5,Thursday,6
2025-05-22 06:55:00,1.13327,1.13351,1.13327,1.1333199999999999,271,0,0,EURUSD,M5,Thursday,6
2025-05-22 07:00:00,1.13329,1.13334,1.13296,1.13308,338,0,0,EURUSD,M5,Thursday,7
2025-05-22 07:05:00,1.13307,1.13326,1.13307,1.1332,182,0,0,EURUSD,M5,Thursday,7
2025-05-22 07:10:00,1.13321,1.1333199999999999,1.133,1.13303,267,0,0,EURUSD,M5,Thursday,7
2025-05-22 07:15:00,1.13304,1.13314,1.13286,1.1329799999999999,202,0,0,EURUSD,M5,Thursday,7
