datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-06-30 21:10:00,1.17687,1.17719,1.17676,1.17695,168,2,0,EURUSD,M5,Monday,21
2025-06-30 21:15:00,1.17695,1.1778,1.17685,1.17758,201,2,0,EURUSD,M5,Monday,21
2025-06-30 21:20:00,1.17758,1.17789,1.17756,1.1778,163,2,0,EURUSD,M5,Monday,21
2025-06-30 21:25:00,1.1778,1.17785,1.17761,1.17777,148,2,0,EURUSD,M5,Monday,21
2025-06-30 21:30:00,1.17777,1.17794,1.1777199999999999,1.17789,162,2,0,EURUSD,M5,Monday,21
2025-06-30 21:35:00,1.17789,1.17797,1.17739,1.17773,166,2,0,EURUSD,M5,Monday,21
2025-06-30 21:40:00,1.17773,1.17773,1.17746,1.17748,149,2,0,EURUSD,M5,Monday,21
2025-06-30 21:45:00,1.17748,1.1775,1.17726,1.17736,147,2,0,EURUSD,M5,Monday,21
2025-06-30 21:50:00,1.17737,1.17746,1.1772,1.17736,173,2,0,EURUSD,M5,Monday,21
2025-06-30 21:55:00,1.17736,1.17763,1.17733,1.17757,187,2,0,EURUSD,M5,Monday,21
2025-06-30 22:00:00,1.17757,1.17785,1.17725,1.17755,173,2,0,EURUSD,M5,Monday,22
2025-06-30 22:05:00,1.17755,1.17792,1.17752,1.17786,131,2,0,EURUSD,M5,Monday,22
2025-06-30 22:10:00,1.17786,1.17794,1.17758,1.1776,108,2,0,EURUSD,M5,Monday,22
2025-06-30 22:15:00,1.1776,1.17779,1.1775,1.17776,130,2,0,EURUSD,M5,Monday,22
2025-06-30 22:20:00,1.17775,1.17789,1.17761,1.17761,172,2,0,EURUSD,M5,Monday,22
2025-06-30 22:25:00,1.1776200000000001,1.17767,1.17736,1.17757,132,2,0,EURUSD,M5,Monday,22
2025-06-30 22:30:00,1.17757,1.1776200000000001,1.17741,1.17748,123,2,0,EURUSD,M5,Monday,22
2025-06-30 22:35:00,1.17748,1.17767,1.17739,1.17753,112,2,0,EURUSD,M5,Monday,22
2025-06-30 22:40:00,1.17753,1.17763,1.17747,1.1776,113,2,0,EURUSD,M5,Monday,22
2025-06-30 22:45:00,1.1776,1.17781,1.1776,1.17773,137,2,0,EURUSD,M5,Monday,22
2025-06-30 22:50:00,1.17773,1.17784,1.17765,1.17784,111,2,0,EURUSD,M5,Monday,22
2025-06-30 22:55:00,1.17784,1.17805,1.17771,1.1779600000000001,197,2,0,EURUSD,M5,Monday,22
2025-06-30 23:00:00,1.1779600000000001,1.17804,1.1777199999999999,1.17791,131,2,0,EURUSD,M5,Monday,23
2025-06-30 23:05:00,1.17791,1.17838,1.17787,1.17836,78,3,0,EURUSD,M5,Monday,23
2025-06-30 23:10:00,1.17837,1.17837,1.17819,1.17831,107,3,0,EURUSD,M5,Monday,23
2025-06-30 23:15:00,1.17831,1.1783299999999999,1.1782,1.17823,50,3,0,EURUSD,M5,Monday,23
2025-06-30 23:20:00,1.17823,1.17845,1.17822,1.17845,79,3,0,EURUSD,M5,Monday,23
2025-06-30 23:25:00,1.17845,1.17848,1.17836,1.17846,66,3,0,EURUSD,M5,Monday,23
2025-06-30 23:30:00,1.17846,1.17863,1.17839,1.17849,77,3,0,EURUSD,M5,Monday,23
2025-06-30 23:35:00,1.1785,1.17852,1.17826,1.17845,64,3,0,EURUSD,M5,Monday,23
2025-06-30 23:40:00,1.17845,1.17846,1.17826,1.17844,48,3,0,EURUSD,M5,Monday,23
2025-06-30 23:45:00,1.17846,1.17848,1.17838,1.17846,91,8,0,EURUSD,M5,Monday,23
2025-06-30 23:50:00,1.17846,1.17859,1.17797,1.17818,139,8,0,EURUSD,M5,Monday,23
2025-07-01 00:05:00,1.17807,1.17848,1.17784,1.17793,57,30,0,EURUSD,M5,Tuesday,0
2025-07-01 00:10:00,1.17793,1.17799,1.17739,1.17768,23,39,0,EURUSD,M5,Tuesday,0
2025-07-01 00:15:00,1.17768,1.17768,1.17734,1.17757,16,66,0,EURUSD,M5,Tuesday,0
2025-07-01 00:20:00,1.17734,1.17755,1.17718,1.17755,50,83,0,EURUSD,M5,Tuesday,0
2025-07-01 00:25:00,1.17755,1.17802,1.17749,1.1775,47,31,0,EURUSD,M5,Tuesday,0
2025-07-01 00:30:00,1.1775,1.17792,1.17718,1.17766,101,39,0,EURUSD,M5,Tuesday,0
2025-07-01 00:35:00,1.17766,1.17802,1.17729,1.1779,268,37,0,EURUSD,M5,Tuesday,0
2025-07-01 00:40:00,1.17791,1.17794,1.1777,1.17779,169,41,0,EURUSD,M5,Tuesday,0
2025-07-01 00:45:00,1.17779,1.17798,1.17774,1.17798,108,39,0,EURUSD,M5,Tuesday,0
2025-07-01 00:50:00,1.17798,1.17823,1.17797,1.17814,129,24,0,EURUSD,M5,Tuesday,0
2025-07-01 00:55:00,1.17814,1.17818,1.17746,1.17794,271,24,0,EURUSD,M5,Tuesday,0
2025-07-01 01:00:00,1.17774,1.17852,1.17774,1.17835,229,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:05:00,1.17832,1.1784,1.17788,1.17813,215,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:10:00,1.17814,1.17851,1.17814,1.17845,128,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:15:00,1.17844,1.17878,1.17834,1.17875,100,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:20:00,1.17874,1.17879,1.1786699999999999,1.1786699999999999,108,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:25:00,1.1786699999999999,1.17889,1.17864,1.17884,67,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:30:00,1.17887,1.17908,1.17876,1.17878,117,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:35:00,1.17878,1.17878,1.17851,1.17866,60,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:40:00,1.17866,1.1787,1.17854,1.17866,76,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:45:00,1.17866,1.17872,1.17865,1.17868,40,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:50:00,1.17868,1.17882,1.17855,1.1785700000000001,57,3,0,EURUSD,M5,Tuesday,1
2025-07-01 01:55:00,1.1785700000000001,1.1786,1.17842,1.17852,50,3,0,EURUSD,M5,Tuesday,1
2025-07-01 02:00:00,1.17854,1.17862,1.17844,1.17855,67,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:05:00,1.17855,1.17874,1.17855,1.17865,61,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:10:00,1.17865,1.17866,1.1785,1.17855,50,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:15:00,1.17855,1.17866,1.17855,1.17862,50,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:20:00,1.17862,1.17863,1.17848,1.17854,56,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:25:00,1.17854,1.17854,1.17838,1.17848,40,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:30:00,1.17848,1.17855,1.17834,1.17842,66,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:35:00,1.17842,1.17861,1.17841,1.1785,51,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:40:00,1.1785,1.1785,1.1783299999999999,1.17837,51,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:45:00,1.17837,1.17853,1.17834,1.17853,48,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:50:00,1.17853,1.1786,1.17837,1.17842,132,2,0,EURUSD,M5,Tuesday,2
2025-07-01 02:55:00,1.17841,1.1787,1.17837,1.17863,135,2,0,EURUSD,M5,Tuesday,2
2025-07-01 03:00:00,1.17862,1.17906,1.17862,1.17905,269,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:05:00,1.17906,1.17916,1.17898,1.17905,132,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:10:00,1.17902,1.17941,1.17899,1.1794,132,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:15:00,1.17941,1.17947,1.17925,1.17927,172,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:20:00,1.17927,1.17927,1.17862,1.17876,141,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:25:00,1.17876,1.17933,1.17876,1.17911,175,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:30:00,1.17911,1.17948,1.17911,1.17933,185,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:35:00,1.17933,1.17941,1.17911,1.17917,145,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:40:00,1.1791800000000001,1.17929,1.17904,1.17913,161,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:45:00,1.17913,1.1794,1.17909,1.17939,141,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:50:00,1.1794,1.17959,1.17933,1.17943,236,2,0,EURUSD,M5,Tuesday,3
2025-07-01 03:55:00,1.17943,1.1798,1.17943,1.17976,117,2,0,EURUSD,M5,Tuesday,3
2025-07-01 04:00:00,1.17976,1.1797900000000001,1.1795499999999999,1.17958,165,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:05:00,1.17958,1.1796,1.17936,1.17946,142,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:10:00,1.17946,1.17961,1.17919,1.17956,141,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:15:00,1.17956,1.1798899999999999,1.1795499999999999,1.17988,173,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:20:00,1.17988,1.1807400000000001,1.17953,1.1796,365,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:25:00,1.1796,1.17965,1.17933,1.17934,168,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:30:00,1.17934,1.17934,1.17887,1.17897,217,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:35:00,1.17897,1.17897,1.17851,1.17878,211,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:40:00,1.17877,1.1789399999999999,1.17848,1.17879,135,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:45:00,1.1788,1.17884,1.17841,1.17844,116,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:50:00,1.17844,1.17844,1.1779600000000001,1.1779600000000001,184,2,0,EURUSD,M5,Tuesday,4
2025-07-01 04:55:00,1.1779600000000001,1.17826,1.17795,1.17802,162,2,0,EURUSD,M5,Tuesday,4
2025-07-01 05:00:00,1.17801,1.17807,1.17777,1.17799,258,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:05:00,1.17799,1.17826,1.17791,1.17798,136,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:10:00,1.17798,1.17811,1.17793,1.17802,106,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:15:00,1.17802,1.17832,1.17801,1.17811,172,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:20:00,1.17811,1.17812,1.17798,1.17807,133,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:25:00,1.17807,1.17829,1.17802,1.1782,111,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:30:00,1.17818,1.1784,1.17818,1.1783,132,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:35:00,1.17828,1.1785,1.17812,1.17849,114,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:40:00,1.17849,1.17849,1.17827,1.17837,142,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:45:00,1.17837,1.17874,1.17837,1.17872,103,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:50:00,1.17872,1.17886,1.17861,1.17879,119,2,0,EURUSD,M5,Tuesday,5
2025-07-01 05:55:00,1.17879,1.1789399999999999,1.17877,1.17881,143,2,0,EURUSD,M5,Tuesday,5
2025-07-01 06:00:00,1.17881,1.17902,1.17876,1.17897,127,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:05:00,1.17897,1.17899,1.17874,1.17896,152,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:10:00,1.17896,1.17913,1.17896,1.17913,107,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:15:00,1.17913,1.17926,1.17903,1.17924,68,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:20:00,1.17924,1.17938,1.17923,1.17936,81,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:25:00,1.17936,1.17938,1.17893,1.1789399999999999,95,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:30:00,1.17895,1.179,1.17868,1.17875,165,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:35:00,1.17872,1.17924,1.17866,1.17924,105,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:40:00,1.17924,1.17929,1.17915,1.17925,94,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:45:00,1.17925,1.1793,1.17921,1.17923,87,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:50:00,1.17923,1.17925,1.17888,1.1789,68,2,0,EURUSD,M5,Tuesday,6
2025-07-01 06:55:00,1.1789,1.17895,1.17872,1.17895,120,2,0,EURUSD,M5,Tuesday,6
2025-07-01 07:00:00,1.17895,1.17904,1.17882,1.17885,181,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:05:00,1.17885,1.17896,1.1786,1.17893,116,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:10:00,1.17893,1.1793,1.17892,1.17925,120,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:15:00,1.17925,1.17931,1.17914,1.17926,133,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:20:00,1.17926,1.17939,1.17921,1.1793,139,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:25:00,1.1793,1.17936,1.17902,1.17905,132,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:30:00,1.17906,1.17906,1.17877,1.17887,95,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:35:00,1.17887,1.17904,1.17869,1.17876,131,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:40:00,1.17876,1.17879,1.1785,1.1785,58,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:45:00,1.1785,1.17871,1.17845,1.1786699999999999,73,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:50:00,1.1786699999999999,1.1786699999999999,1.17836,1.17848,84,2,0,EURUSD,M5,Tuesday,7
2025-07-01 07:55:00,1.17848,1.17863,1.17827,1.17863,81,2,0,EURUSD,M5,Tuesday,7
2025-07-01 08:00:00,1.17863,1.17868,1.1785,1.17855,100,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:05:00,1.17855,1.17879,1.17852,1.17856,113,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:10:00,1.17856,1.17869,1.17849,1.17851,88,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:15:00,1.17849,1.1785,1.17825,1.17829,124,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:20:00,1.17829,1.17861,1.17825,1.17861,117,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:25:00,1.17861,1.17878,1.17847,1.17872,52,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:30:00,1.17872,1.17895,1.17872,1.17883,116,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:35:00,1.17883,1.1789,1.17864,1.17865,105,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:40:00,1.17865,1.17868,1.17832,1.17847,123,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:45:00,1.17847,1.17847,1.17809,1.17812,125,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:50:00,1.17811,1.17847,1.17803,1.17837,173,2,0,EURUSD,M5,Tuesday,8
2025-07-01 08:55:00,1.17837,1.17874,1.17835,1.17865,208,2,0,EURUSD,M5,Tuesday,8
2025-07-01 09:00:00,1.17865,1.17865,1.17795,1.1782,261,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:05:00,1.1782,1.1783,1.17793,1.17795,211,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:10:00,1.17795,1.17803,1.17771,1.17788,210,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:15:00,1.1779,1.17802,1.17779,1.17786,157,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:20:00,1.17786,1.17799,1.17759,1.17777,231,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:25:00,1.17778,1.17825,1.17774,1.17821,169,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:30:00,1.1782,1.17831,1.17799,1.1782,185,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:35:00,1.1782,1.17827,1.17774,1.17817,189,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:40:00,1.17817,1.17842,1.17811,1.17836,184,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:45:00,1.17836,1.17845,1.17814,1.17843,184,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:50:00,1.17843,1.17868,1.17811,1.17828,243,2,0,EURUSD,M5,Tuesday,9
2025-07-01 09:55:00,1.17828,1.17831,1.17786,1.17791,236,2,0,EURUSD,M5,Tuesday,9
2025-07-01 10:00:00,1.17791,1.178,1.17675,1.17731,347,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:05:00,1.17731,1.17783,1.17731,1.17771,339,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:10:00,1.17771,1.17846,1.17768,1.17839,309,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:15:00,1.17839,1.1786699999999999,1.17815,1.17863,262,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:20:00,1.17863,1.17878,1.17829,1.17831,282,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:25:00,1.17831,1.17858,1.17826,1.17848,171,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:30:00,1.17848,1.17863,1.17829,1.17836,249,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:35:00,1.17836,1.17864,1.17814,1.17852,189,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:40:00,1.17852,1.17854,1.1781,1.17837,271,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:45:00,1.17837,1.17837,1.17786,1.17811,241,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:50:00,1.1781,1.17834,1.17789,1.17818,142,2,0,EURUSD,M5,Tuesday,10
2025-07-01 10:55:00,1.17818,1.17863,1.17818,1.17859,215,2,0,EURUSD,M5,Tuesday,10
2025-07-01 11:00:00,1.17837,1.17847,1.17797,1.17814,276,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:05:00,1.1781,1.1783299999999999,1.17783,1.17818,246,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:10:00,1.17818,1.17818,1.17744,1.17774,236,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:15:00,1.1777199999999999,1.17823,1.1776200000000001,1.17819,274,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:20:00,1.17822,1.17875,1.1780599999999999,1.17874,268,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:25:00,1.1787,1.17884,1.17843,1.17884,230,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:30:00,1.17884,1.17963,1.17855,1.17933,262,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:35:00,1.17933,1.17984,1.17899,1.17964,305,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:40:00,1.17964,1.17964,1.17911,1.1792799999999999,231,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:45:00,1.1792799999999999,1.17981,1.17924,1.17972,273,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:50:00,1.17972,1.1817199999999999,1.17958,1.18147,359,2,0,EURUSD,M5,Tuesday,11
2025-07-01 11:55:00,1.1815,1.18163,1.18046,1.18046,357,2,0,EURUSD,M5,Tuesday,11
2025-07-01 12:00:00,1.18044,1.18044,1.18002,1.18036,241,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:05:00,1.18033,1.18061,1.17968,1.18001,255,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:10:00,1.18004,1.18024,1.17967,1.18024,252,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:15:00,1.18024,1.18168,1.18024,1.18143,360,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:20:00,1.18142,1.18158,1.18104,1.18155,307,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:25:00,1.18155,1.18185,1.18139,1.18146,290,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:30:00,1.18146,1.1829399999999999,1.18139,1.1826,344,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:35:00,1.1826,1.18261,1.18212,1.18232,280,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:40:00,1.18231,1.18254,1.18186,1.18209,236,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:45:00,1.18209,1.18244,1.1819,1.18198,217,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:50:00,1.18198,1.18212,1.18165,1.18166,279,2,0,EURUSD,M5,Tuesday,12
2025-07-01 12:55:00,1.18167,1.18171,1.18132,1.1813500000000001,324,2,0,EURUSD,M5,Tuesday,12
2025-07-01 13:00:00,1.1813500000000001,1.1817199999999999,1.18123,1.18169,305,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:05:00,1.18169,1.18203,1.1815,1.18198,231,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:10:00,1.18198,1.18234,1.18177,1.18215,227,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:15:00,1.18215,1.18222,1.18144,1.18147,211,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:20:00,1.18147,1.18153,1.18115,1.18117,238,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:25:00,1.18116,1.18145,1.1811,1.18145,145,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:30:00,1.18145,1.18184,1.18143,1.1816,176,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:35:00,1.1816,1.18184,1.18113,1.18115,193,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:40:00,1.18115,1.18157,1.18107,1.18155,181,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:45:00,1.18154,1.18191,1.18139,1.18177,176,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:50:00,1.18177,1.18191,1.18164,1.18164,124,2,0,EURUSD,M5,Tuesday,13
2025-07-01 13:55:00,1.1816,1.18163,1.18113,1.18114,164,2,0,EURUSD,M5,Tuesday,13
2025-07-01 14:00:00,1.18109,1.18131,1.18092,1.18117,182,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:05:00,1.18117,1.18139,1.1811099999999999,1.18132,149,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:10:00,1.18132,1.18142,1.18088,1.1810100000000001,148,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:15:00,1.181,1.1810100000000001,1.18071,1.18097,110,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:20:00,1.18097,1.18097,1.18065,1.18075,165,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:25:00,1.18075,1.18092,1.18057,1.18079,191,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:30:00,1.18079,1.18098,1.18073,1.1809,169,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:35:00,1.1809,1.18107,1.18082,1.18099,199,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:40:00,1.18099,1.18167,1.18099,1.18165,207,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:45:00,1.18168,1.18192,1.18148,1.18157,192,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:50:00,1.18156,1.18193,1.18144,1.18171,225,2,0,EURUSD,M5,Tuesday,14
2025-07-01 14:55:00,1.18171,1.18186,1.18125,1.18138,315,2,0,EURUSD,M5,Tuesday,14
2025-07-01 15:00:00,1.18137,1.18171,1.18125,1.1817,334,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:05:00,1.1817,1.18175,1.18097,1.181,221,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:10:00,1.18099,1.1811099999999999,1.18065,1.18109,254,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:15:00,1.18109,1.18137,1.18104,1.18132,172,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:20:00,1.18132,1.18146,1.18102,1.18144,242,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:25:00,1.18144,1.18144,1.18087,1.181,283,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:30:00,1.18099,1.18113,1.18075,1.1810100000000001,259,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:35:00,1.1810100000000001,1.1811,1.18079,1.18099,249,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:40:00,1.18099,1.1811099999999999,1.18048,1.18056,205,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:45:00,1.18056,1.18068,1.18033,1.18061,240,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:50:00,1.18061,1.18069,1.18043,1.1804999999999999,177,2,0,EURUSD,M5,Tuesday,15
2025-07-01 15:55:00,1.18049,1.1804999999999999,1.18021,1.18035,203,2,0,EURUSD,M5,Tuesday,15
2025-07-01 16:00:00,1.18036,1.18061,1.18018,1.18049,248,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:05:00,1.18049,1.18059,1.18028,1.18031,246,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:10:00,1.18032,1.18069,1.18007,1.18011,217,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:15:00,1.18012,1.18038,1.1801,1.18022,218,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:20:00,1.18022,1.18035,1.1796,1.17964,238,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:25:00,1.17964,1.1799,1.1795,1.17982,174,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:30:00,1.17982,1.17992,1.1795,1.17968,177,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:35:00,1.17967,1.18068,1.17963,1.18064,321,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:40:00,1.18065,1.18084,1.17988,1.18004,271,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:45:00,1.18004,1.18115,1.1792799999999999,1.18088,519,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:50:00,1.18081,1.18103,1.17988,1.17996,535,2,0,EURUSD,M5,Tuesday,16
2025-07-01 16:55:00,1.17998,1.18062,1.1799,1.18001,333,2,0,EURUSD,M5,Tuesday,16
2025-07-01 17:00:00,1.18001,1.18002,1.17831,1.1788,728,4,0,EURUSD,M5,Tuesday,17
2025-07-01 17:05:00,1.1788,1.17948,1.17848,1.17852,521,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:10:00,1.17852,1.17915,1.17831,1.17915,468,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:15:00,1.17917,1.17948,1.17881,1.17919,461,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:20:00,1.17919,1.17982,1.17907,1.17957,344,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:25:00,1.17954,1.18006,1.17917,1.17926,349,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:30:00,1.17924,1.17956,1.17911,1.17924,292,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:35:00,1.17924,1.17924,1.17816,1.17828,306,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:40:00,1.17828,1.17854,1.17761,1.17839,337,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:45:00,1.17839,1.17866,1.17797,1.17821,322,2,0,EURUSD,M5,Tuesday,17
2025-07-01 17:50:00,1.17821,1.17885,1.17788,1.17846,585,2,0,EURUSD,M5,Tuesday,17
